,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,DASF,MDPR,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11
5833,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-28,,,,,0.0,0.0,,19.0,4.0,17.0,,,,,,
5834,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-29,,,,,0.0,0.0,,19.0,6.0,15.0,,,,,,
5835,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-01,,,,,,,120.0,21.0,5.0,20.0,,,,,,
5836,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-02,,,,,,,120.0,29.0,9.0,29.0,,,,,,
5837,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-03,,,,,,,120.0,42.0,15.0,37.0,,,,,,
5838,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-04,,,,,2.5,26.0,120.0,37.0,24.0,32.0,,,,,,
5839,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-05,,,,,0.5,7.0,120.0,32.0,19.0,21.0,,,,,,
5840,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-06,,,,,0.9,18.0,120.0,25.0,16.0,21.0,,,,,,
5841,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-07,,,,,,,120.0,26.0,8.0,25.0,,,,,,
5842,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-08,,,,,,,120.0,35.0,14.0,35.0,,,,,,
5843,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-09,,,,,,,120.0,49.0,24.0,47.0,,,,,,
5844,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-10,,,,,,,120.0,49.0,33.0,48.0,,,,,,
5845,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-11,,,,,,,110.0,48.0,27.0,41.0,,,,,,
5846,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-12,,,,,0.8,4.0,110.0,47.0,25.0,35.0,,,,,,
5847,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-13,,,,,0.3,4.0,110.0,37.0,27.0,30.0,,,,,,
5848,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-14,,,,,0.04,3.0,108.0,41.0,20.0,34.0,,,,,,
5849,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-15,,,,,,,106.0,38.0,19.0,38.0,,,,,,
5850,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-16,,,,,0.0,0.0,105.0,38.0,20.0,29.0,,,,,,
5851,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-17,,,,,0.0,0.0,110.0,30.0,22.0,28.0,,,,,,
5852,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-18,,,,,0.0,0.0,103.0,33.0,16.0,32.0,,,,,,
5853,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-19,,,,,0.0,0.0,102.0,40.0,16.0,39.0,,,,,,
5854,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-20,,,,,0.0,0.0,99.0,51.0,27.0,48.0,,,,,,
5855,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-21,,,,,0.0,0.0,96.0,50.0,30.0,49.0,,,,,,
5856,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-22,,,,,0.0,0.0,95.0,52.0,36.0,38.0,,,,,,
5857,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-23,,,,,0.95,17.0,114.0,38.0,18.0,19.0,,,,,,
5858,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-24,,,,,0.25,6.0,120.0,20.0,14.0,18.0,,,,,,
5859,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-25,,,,,0.02,0.0,118.0,27.0,12.0,21.0,,,,,,
5860,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-26,,,,,0.0,0.0,116.0,29.0,5.0,27.0,,,,,,
5861,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-27,,,,,0.0,0.0,110.0,38.0,15.0,35.0,,,,,,
5862,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-28,,,,,0.0,0.0,104.0,42.0,28.0,39.0,,,,,,
5863,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-29,,,,,0.57,10.0,113.0,40.0,14.0,25.0,,,,,,
5864,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-30,,,,,0.0,0.0,113.0,33.0,14.0,33.0,,,,,,
5865,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-03-31,,,,,0.0,0.0,,,,,,,,,,
5866,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-01,,,,,0.0,0.0,103.0,49.0,23.0,48.0,,,,,,
5867,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-02,,,,,0.57,7.0,109.0,48.0,26.0,27.0,,,,,,
5868,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-03,,,,,0.0,0.0,102.0,35.0,15.0,32.0,,,,,,
5869,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-04,,,,,0.01,0.0,102.0,30.0,22.0,27.0,,,,,,
5870,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-05,,,,,0.06,0.0,101.0,45.0,18.0,38.0,,,,,,
5871,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-06,,,,,0.0,0.0,100.0,44.0,26.0,43.0,,,,,,
5872,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-07,,,,,0.0,0.0,95.0,53.0,33.0,52.0,,,,,,
5873,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-08,,,,,0.0,0.0,92.0,59.0,36.0,58.0,,,,,,
5874,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-09,,,,,0.0,0.0,88.0,61.0,39.0,60.0,,,,,,
5875,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-10,,,,,0.0,0.0,84.0,61.0,38.0,49.0,,,,,,
5876,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-11,,,,,0.12,2.0,86.0,51.0,27.0,33.0,,,1.0,,,
5877,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-12,,,,,0.18,4.0,90.0,34.0,25.0,32.0,,,,,,
5878,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-13,,,,,0.3,10.0,99.0,36.0,16.0,21.0,,,,,,
5879,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-14,,,,,0.0,0.0,,,,,,,,,,
5880,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-15,,,,,0.0,0.0,94.0,46.0,12.0,44.0,,,,,,
5881,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-16,,,,,0.0,0.0,90.0,44.0,33.0,33.0,,,,,,
5882,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-17,,,,,1.3,14.0,104.0,35.0,21.0,27.0,,,,,,
5883,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-18,,,,,1.1,19.0,117.0,32.0,18.0,19.0,,,,,,
5884,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-19,,,,,0.2,4.0,115.0,24.0,16.0,23.0,,,,,,
5885,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-20,,,,,0.48,14.0,130.0,25.0,15.0,19.0,,,,,,
5886,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-21,,,,,0.04,1.0,119.0,25.0,10.0,25.0,,,,,,
5887,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-22,,,,,0.0,0.0,115.0,36.0,15.0,35.0,,,,,,
5888,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-23,,,,,0.0,0.0,108.0,51.0,30.0,49.0,,,,,,
5889,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-24,,,,,0.0,0.0,102.0,50.0,42.0,46.0,,,,,,
5890,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-25,,,,,0.0,0.0,99.0,46.0,29.0,36.0,,,,,,
5891,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-26,,,,,0.0,0.0,97.0,44.0,34.0,42.0,,,,,,
5892,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-27,,,,,0.0,0.0,96.0,39.0,26.0,28.0,,,,,,
5893,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-28,,,,,0.0,0.0,95.0,32.0,18.0,28.0,,,,,,
5894,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-29,,,,,0.0,0.0,95.0,42.0,16.0,40.0,,,,,,
5895,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-04-30,,,,,0.0,0.0,94.0,44.0,34.0,42.0,,,,,,
5896,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-01,,,,,0.0,0.0,90.0,46.0,38.0,45.0,,,,,,
5897,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-02,,,,,0.0,0.0,89.0,49.0,36.0,48.0,,,,,,
5898,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-03,,,,,0.0,0.0,89.0,49.0,29.0,45.0,,,,,,
5899,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-04,,,,,0.0,0.0,87.0,47.0,30.0,41.0,,,,,,
5900,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-05,,,,,0.0,0.0,84.0,53.0,30.0,53.0,,,,,,
5901,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-06,,,,,0.0,0.0,80.0,54.0,32.0,49.0,,,,,,
5902,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-07,,,,,0.0,0.0,76.0,52.0,38.0,49.0,,,,,,
5903,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-08,,,,,0.0,0.0,72.0,50.0,35.0,45.0,,,,,,
5904,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-09,,,,,0.28,0.0,71.0,45.0,32.0,44.0,,,,,,
5905,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-10,,,,,0.0,0.0,71.0,52.0,32.0,51.0,,,,,,
5906,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-11,,,,,0.0,0.0,69.0,58.0,36.0,56.0,,,,,,
5907,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-12,,,,,0.0,0.0,64.0,64.0,42.0,63.0,,,,,,
5908,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-13,,,,,0.0,0.0,58.0,67.0,45.0,61.0,,,,,,
5909,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-14,,,,,0.0,0.0,54.0,65.0,42.0,58.0,,,,,,
5910,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-15,,,,,0.0,0.0,50.0,62.0,43.0,59.0,,,,,,
5911,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-16,,,,,0.0,0.0,48.0,62.0,48.0,55.0,,,,,,
5912,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-17,,,,,0.42,0.0,48.0,55.0,33.0,49.0,,,,,,
5913,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-18,,,,,0.12,0.0,46.0,53.0,34.0,37.0,,,,,,
5914,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-19,,,,,0.34,4.0,50.0,41.0,26.0,38.0,,,,,,
5915,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-20,,,,,0.03,0.0,50.0,43.0,24.0,42.0,,,,,,
5916,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-21,,,,,0.0,0.0,46.0,54.0,29.0,52.0,,,,,,
5917,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-22,,,,,0.0,0.0,42.0,54.0,34.0,42.0,,,,,,
5918,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-23,,,,,0.3,3.0,45.0,45.0,26.0,31.0,,,,,,
5919,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-24,,,,,0.0,0.0,43.0,45.0,23.0,35.0,,,,,,
5920,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-25,,,,,0.22,0.0,41.0,44.0,33.0,40.0,,,,,,
5921,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-26,,,,,0.01,0.0,36.0,45.0,30.0,33.0,,,,,,
5922,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-27,,,,,0.51,0.0,,48.0,32.0,40.0,,,,,,
5923,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-28,,,,,0.21,0.0,36.0,43.0,35.0,35.0,,,,,,
5924,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-29,,,,,0.0,0.0,,52.0,33.0,48.0,,,,,,
5925,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-30,,,,,0.1,0.0,36.0,50.0,33.0,48.0,,,,,,
5926,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-05-31,,,,,0.16,0.0,,50.0,31.0,49.0,,,,,,
5927,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-01,,,,,0.0,0.0,15.0,53.0,34.0,52.0,,,,,,
5928,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-02,,,,,0.0,0.0,12.0,60.0,36.0,59.0,,,,,,
5929,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-03,,,,,0.0,0.0,6.0,66.0,42.0,65.0,,,,,,
5930,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-04,,,,,0.0,0.0,0.0,68.0,43.0,66.0,,,,,,
5931,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-05,,,,,0.0,0.0,0.0,66.0,44.0,63.0,,,,,,
5932,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-06,,,,,0.0,0.0,0.0,64.0,41.0,63.0,,,,,,
5933,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-07,,,,,0.0,0.0,0.0,73.0,45.0,71.0,,,,,,
5934,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-08,,,,,0.0,0.0,0.0,75.0,52.0,74.0,,,,,,
5935,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-09,,,,,0.0,0.0,0.0,74.0,49.0,67.0,,,,,,
5936,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-10,,,,,0.0,0.0,0.0,73.0,48.0,64.0,,,,,,
5937,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-11,,,,,0.0,0.0,0.0,71.0,49.0,69.0,,,,,,
5938,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-12,,,,,0.07,0.0,0.0,71.0,49.0,70.0,,,,,,
5939,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-13,,,,,0.0,0.0,0.0,72.0,52.0,71.0,,,,,,
5940,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-14,,,,,0.0,0.0,0.0,72.0,52.0,71.0,,,,,,
5941,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-15,,,,,0.0,0.0,0.0,72.0,47.0,68.0,,,,,,
5942,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-16,,,,,0.0,0.0,0.0,72.0,50.0,70.0,,,,,,
5943,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-17,,,,,0.0,0.0,0.0,73.0,48.0,69.0,,,,,,
5944,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-18,,,,,0.0,0.0,0.0,64.0,41.0,62.0,,,,,,
5945,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-19,,,,,0.0,0.0,0.0,64.0,35.0,60.0,,,,,,
5946,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-20,,,,,0.5,0.0,0.0,64.0,45.0,59.0,,,,,,
5947,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-21,,,,,0.01,0.0,0.0,66.0,51.0,65.0,,,,,,
5948,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-22,,,,,0.0,0.0,0.0,68.0,39.0,55.0,,,,,,
5949,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-23,,,,,0.0,0.0,0.0,65.0,38.0,65.0,,,,,,
5950,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-24,,,,,0.0,0.0,0.0,69.0,38.0,67.0,,,,,,
5951,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-25,,,,,0.0,0.0,0.0,69.0,50.0,65.0,,,,,,
5952,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-26,,,,,0.03,0.0,0.0,65.0,49.0,55.0,,,,,,
5953,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-27,,,,,0.42,0.0,0.0,61.0,44.0,57.0,,,,,,
5954,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-28,,,,,0.02,0.0,0.0,61.0,39.0,51.0,,,,,,
5955,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-29,,,,,0.0,0.0,0.0,65.0,38.0,64.0,,,,,,
5956,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-06-30,,,,,0.0,0.0,0.0,73.0,47.0,72.0,,,,,,
5957,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-01,,,,,0.0,0.0,0.0,75.0,50.0,75.0,,,,,,
5958,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-02,,,,,0.0,0.0,0.0,78.0,52.0,77.0,,,,,,
5959,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-03,,,,,0.0,0.0,0.0,78.0,56.0,69.0,,,,,,
5960,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-04,,,,,0.02,0.0,0.0,72.0,54.0,68.0,,,,,,
5961,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-05,,,,,0.05,0.0,0.0,74.0,51.0,69.0,,,,,,
5962,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-06,,,,,0.0,0.0,0.0,74.0,50.0,71.0,,,,,,
5963,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-07,,,,,0.0,0.0,0.0,75.0,51.0,72.0,,,,,,
5964,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-08,,,,,0.01,0.0,0.0,75.0,53.0,69.0,,,,,,
5965,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-09,,,,,0.01,0.0,0.0,72.0,52.0,68.0,,,,,,
5966,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-10,,,,,0.0,0.0,0.0,74.0,49.0,73.0,,,,,,
5967,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-11,,,,,0.0,0.0,0.0,74.0,49.0,72.0,,,,,,
5968,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-12,,,,,0.0,0.0,0.0,73.0,49.0,68.0,,,,,,
5969,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-13,,,,,0.0,0.0,0.0,73.0,49.0,67.0,,,,,,
5970,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-14,,,,,0.0,0.0,0.0,75.0,48.0,74.0,,,,,,
5971,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-15,,,,,0.1,0.0,0.0,75.0,48.0,65.0,,,,,,
5972,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-16,,,,,0.07,0.0,0.0,66.0,46.0,54.0,,,,,,
5973,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-17,,,,,0.85,0.0,0.0,66.0,43.0,57.0,,,,,,
5974,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-18,,,,,0.18,0.0,0.0,70.0,53.0,70.0,,,,,,
5975,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-19,,,,,0.0,0.0,0.0,72.0,50.0,71.0,,,,,,
5976,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-20,,,,,0.0,0.0,0.0,73.0,49.0,71.0,,,,,,
5977,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-21,,,,,0.0,0.0,0.0,73.0,46.0,72.0,,,,,,
5978,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-22,,,,,0.0,0.0,0.0,73.0,49.0,72.0,,,,,,
5979,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-23,,,,,0.0,0.0,0.0,73.0,49.0,70.0,,,,,,
5980,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-24,,,,,0.0,0.0,0.0,74.0,48.0,71.0,,,,,,
5981,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-25,,,,,0.0,0.0,0.0,73.0,51.0,73.0,,,,,,
5982,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-26,,,,,0.0,0.0,0.0,76.0,51.0,75.0,,,,,,
5983,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-27,,,,,0.0,0.0,0.0,77.0,55.0,71.0,,,,,,
5984,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-28,,,,,0.1,0.0,0.0,71.0,55.0,57.0,,,,,,
5985,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-29,,,,,0.02,0.0,0.0,69.0,50.0,67.0,,,,,,
5986,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-30,,,,,0.0,0.0,0.0,69.0,47.0,69.0,,,,,,
5987,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-07-31,,,,,0.0,0.0,0.0,75.0,44.0,73.0,,,,,,
5988,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-01,,,,,0.0,0.0,0.0,76.0,,72.0,,,,,,
5989,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-02,,,,,0.46,0.0,0.0,75.0,51.0,69.0,,,,,,
5990,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-03,,,,,0.0,0.0,0.0,69.0,48.0,60.0,,,,,,
5991,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-04,,,,,0.0,0.0,0.0,69.0,40.0,57.0,,,,,,
5992,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-05,,,,,0.0,0.0,0.0,71.0,40.0,64.0,,,,,,
5993,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-06,,,,,0.0,0.0,0.0,62.0,42.0,57.0,,,,,,
5994,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-07,,,,,0.0,0.0,0.0,66.0,40.0,64.0,,,,,,
5995,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-08,,,,,0.0,0.0,0.0,73.0,47.0,73.0,,,,,,
5996,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-09,,,,,0.0,0.0,0.0,74.0,49.0,72.0,,,,,,
5997,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-10,,,,,0.0,0.0,0.0,74.0,48.0,70.0,,,,,,
5998,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-11,,,,,0.0,0.0,0.0,77.0,51.0,72.0,,,,,,
5999,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-12,,,,,0.0,0.0,0.0,80.0,55.0,80.0,,,,,,
6000,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-13,,,,,0.0,0.0,0.0,81.0,55.0,76.0,,,,,,
6001,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-14,,,,,0.0,0.0,0.0,78.0,55.0,71.0,,,,,,
6002,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-15,,,,,0.0,0.0,0.0,74.0,50.0,71.0,,,,,,
6003,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-16,,,,,0.0,0.0,0.0,74.0,51.0,73.0,,,,,,
6004,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-17,,,,,0.0,0.0,0.0,77.0,53.0,68.0,,,,,,
6005,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-18,,,,,0.3,0.0,0.0,69.0,48.0,58.0,,,,,,
6006,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-19,,,,,0.0,0.0,0.0,70.0,46.0,70.0,,,,,,
6007,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-20,,,,,0.0,0.0,0.0,70.0,48.0,70.0,,,,,,
6008,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-21,,,,,0.0,0.0,0.0,71.0,46.0,65.0,,,,,,
6009,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-22,,,,,0.0,0.0,0.0,70.0,45.0,64.0,,,,,,
6010,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-23,,,,,0.0,0.0,0.0,73.0,49.0,71.0,,,,,,
6011,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-24,,,,,0.0,0.0,0.0,73.0,52.0,72.0,,,,,,
6012,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-25,,,,,0.0,0.0,0.0,,,,,,,,,
6013,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-26,,,,,0.0,0.0,0.0,72.0,51.0,67.0,,,,,,
6014,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-27,,,,,0.0,0.0,0.0,73.0,51.0,72.0,,,,,,
6015,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-28,,,,,0.0,0.0,0.0,73.0,45.0,70.0,,,,,,
6016,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-08-29,,,,,0.0,0.0,0.0,72.0,46.0,60.0,,,,,,
